Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
5333 BLEU4 = 20.87, 72.0/40.0/25.0/13.0 (BP=0.670, ratio=0.714, syslen=25, reflen=35)
5334 BLEU4 = 13.39, 61.3/29.0/10.0/3.4 (BP=0.851, ratio=0.861, syslen=31, reflen=36)
5335 BLEU4 = 22.60, 57.7/30.8/16.0/12.5 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5336 BLEU4 = 20.34, 69.2/42.3/24.0/8.3 (BP=0.735, ratio=0.765, syslen=26, reflen=34)
5337 BLEU4 = 22.97, 60.0/32.0/16.7/8.7 (BP=1.000, ratio=1.000, syslen=25, reflen=25)
5338 BLEU4 = 23.06, 56.0/32.0/16.7/13.0 (BP=0.923, ratio=0.926, syslen=25, reflen=27)
5339 BLEU4 = 65.21, 80.6/67.7/60.0/55.2 (BP=1.000, ratio=1.000, syslen=31, reflen=31)
5340 BLEU4 = 22.93, 73.3/40.0/17.2/7.1 (BP=0.936, ratio=0.938, syslen=30, reflen=32)
5341 BLEU4 = 33.26, 72.7/39.4/28.1/19.4 (BP=0.941, ratio=0.943, syslen=33, reflen=35)
5342 BLEU4 = 41.83, 84.4/56.2/35.5/23.3 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5343 BLEU4 = 33.18, 76.9/50.0/28.0/20.8 (BP=0.857, ratio=0.867, syslen=26, reflen=30)
5344 BLEU4 = 55.78, 75.0/62.5/51.6/40.0 (BP=1.000, ratio=1.185, syslen=32, reflen=27)
5345 BLEU4 = 10.71, 45.0/10.0/5.3/5.6 (BP=1.000, ratio=1.333, syslen=20, reflen=15)
5346 BLEU4 = 12.59, 48.4/22.6/6.7/3.4 (BP=1.000, ratio=1.476, syslen=31, reflen=21)
5347 BLEU4 = 27.00, 51.9/37.0/23.1/12.0 (BP=1.000, ratio=1.421, syslen=27, reflen=19)
5348 BLEU4 = 33.93, 73.1/42.3/24.0/20.8 (BP=0.962, ratio=0.963, syslen=26, reflen=27)
5349 BLEU4 = 67.95, 82.1/71.4/63.0/57.7 (BP=1.000, ratio=1.077, syslen=28, reflen=26)
5350 BLEU4 = 41.29, 82.6/60.9/40.9/23.8 (BP=0.878, ratio=0.885, syslen=23, reflen=26)
5351 BLEU4 = 14.22, 43.5/21.7/9.1/4.8 (BP=1.000, ratio=1.278, syslen=23, reflen=18)
5352 BLEU4 = 37.13, 70.8/45.8/30.4/22.7 (BP=0.959, ratio=0.960, syslen=24, reflen=25)
5353 BLEU4 = 30.06, 55.6/33.3/23.5/18.8 (BP=1.000, ratio=1.059, syslen=18, reflen=17)
5354 BLEU4 = 78.41, 92.0/84.0/75.0/65.2 (BP=1.000, ratio=1.000, syslen=25, reflen=25)
5355 BLEU4 = 26.97, 76.0/48.0/16.7/8.7 (BP=1.000, ratio=1.087, syslen=25, reflen=23)
5356 BLEU4 = 25.14, 73.7/42.1/16.7/11.8 (BP=0.900, ratio=0.905, syslen=19, reflen=21)
5357 BLEU4 = 30.17, 66.7/38.1/25.0/15.8 (BP=0.953, ratio=0.955, syslen=21, reflen=22)
5358 BLEU4 = 13.71, 46.7/20.0/14.3/7.7 (BP=0.766, ratio=0.789, syslen=15, reflen=19)
5359 BLEU4 = 38.08, 76.0/56.0/33.3/17.4 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5360 BLEU4 = 38.93, 64.3/46.4/33.3/23.1 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5361 BLEU4 = 11.02, 56.0/20.0/4.2/4.3 (BP=0.923, ratio=0.926, syslen=25, reflen=27)
5362 BLEU4 = 71.03, 92.0/80.0/66.7/60.9 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5363 BLEU4 = 61.62, 76.0/68.0/58.3/47.8 (BP=1.000, ratio=1.000, syslen=25, reflen=25)
5364 BLEU4 = 72.08, 88.5/76.9/68.0/58.3 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5365 BLEU4 = 19.19, 52.0/24.0/12.5/8.7 (BP=1.000, ratio=1.042, syslen=25, reflen=24)
5366 BLEU4 = 25.04, 66.7/41.7/21.7/9.1 (BP=0.920, ratio=0.923, syslen=24, reflen=26)
5367 BLEU4 = 49.92, 80.8/65.4/48.0/33.3 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5368 BLEU4 = 62.63, 81.5/63.0/57.7/52.0 (BP=1.000, ratio=1.038, syslen=27, reflen=26)
5369 BLEU4 = 21.18, 65.4/30.8/12.0/8.3 (BP=1.000, ratio=1.040, syslen=26, reflen=25)
5370 BLEU4 = 50.59, 84.6/61.5/44.0/33.3 (BP=0.962, ratio=0.963, syslen=26, reflen=27)
5371 BLEU4 = 27.97, 60.7/39.3/22.2/11.5 (BP=1.000, ratio=1.120, syslen=28, reflen=25)
5372 BLEU4 = 27.61, 57.9/31.6/22.2/17.6 (BP=0.949, ratio=0.950, syslen=19, reflen=20)
5373 BLEU4 = 40.89, 71.4/42.9/35.0/31.6 (BP=0.953, ratio=0.955, syslen=21, reflen=22)
5374 BLEU4 = 26.21, 54.5/36.4/23.8/10.0 (BP=1.000, ratio=1.000, syslen=22, reflen=22)
5375 BLEU4 = 47.08, 73.3/56.7/41.4/28.6 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5376 BLEU4 = 22.54, 63.0/33.3/15.4/8.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5377 BLEU4 = 48.63, 84.0/60.0/45.8/39.1 (BP=0.887, ratio=0.893, syslen=25, reflen=28)
5378 BLEU4 = 40.19, 67.9/42.9/33.3/26.9 (BP=1.000, ratio=1.077, syslen=28, reflen=26)
5379 BLEU4 = 32.90, 84.6/53.8/28.0/12.5 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5380 BLEU4 = 8.92, 47.8/17.4/4.5/4.8 (BP=0.770, ratio=0.793, syslen=23, reflen=29)
5381 BLEU4 = 12.40, 46.4/17.9/7.4/3.8 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5382 BLEU4 = 34.55, 72.0/52.0/29.2/13.0 (BP=1.000, ratio=1.042, syslen=25, reflen=24)
5383 BLEU4 = 33.95, 68.2/40.9/28.6/20.0 (BP=0.956, ratio=0.957, syslen=22, reflen=23)
5384 BLEU4 = 20.09, 50.0/28.6/14.8/7.7 (BP=1.000, ratio=1.037, syslen=28, reflen=27)
5385 BLEU4 = 52.51, 83.3/63.3/44.8/32.1 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5386 BLEU4 = 38.38, 79.2/50.0/39.1/27.3 (BP=0.846, ratio=0.857, syslen=24, reflen=28)
5387 BLEU4 = 34.50, 73.1/46.2/32.0/20.8 (BP=0.891, ratio=0.897, syslen=26, reflen=29)
5388 BLEU4 = 52.88, 78.9/63.2/44.4/35.3 (BP=1.000, ratio=1.000, syslen=19, reflen=19)
5389 BLEU4 = 19.68, 45.5/27.3/12.5/9.7 (BP=1.000, ratio=1.222, syslen=33, reflen=27)
5390 BLEU4 = 58.35, 77.3/63.6/52.4/45.0 (BP=1.000, ratio=1.000, syslen=22, reflen=22)
5391 BLEU4 = 50.46, 79.2/66.7/56.5/50.0 (BP=0.812, ratio=0.828, syslen=24, reflen=29)
5392 BLEU4 = 18.91, 57.1/33.3/20.0/10.5 (BP=0.751, ratio=0.778, syslen=21, reflen=27)
5393 BLEU4 = 49.11, 71.0/54.8/43.3/34.5 (BP=1.000, ratio=1.107, syslen=31, reflen=28)
5394 BLEU4 = 28.70, 69.6/43.5/31.8/23.8 (BP=0.738, ratio=0.767, syslen=23, reflen=30)
5395 BLEU4 = 46.33, 81.8/59.1/38.1/30.0 (BP=0.956, ratio=0.957, syslen=22, reflen=23)
5396 BLEU4 = 27.90, 59.3/37.0/26.9/16.0 (BP=0.895, ratio=0.900, syslen=27, reflen=30)
5397 BLEU4 = 27.01, 61.5/34.6/20.0/12.5 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5398 BLEU4 = 62.75, 85.2/70.4/57.7/52.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5399 BLEU4 = 14.41, 40.0/16.7/10.3/7.1 (BP=0.967, ratio=0.968, syslen=30, reflen=31)
5400 BLEU4 = 16.48, 41.7/20.8/13.0/9.1 (BP=0.920, ratio=0.923, syslen=24, reflen=26)
5401 BLEU4 = 72.08, 88.5/76.9/68.0/58.3 (BP=1.000, ratio=1.000, syslen=26, reflen=26)
5402 BLEU4 = 17.05, 65.4/30.8/16.0/4.2 (BP=0.891, ratio=0.897, syslen=26, reflen=29)
5403 BLEU4 = 18.21, 60.0/32.0/12.5/8.7 (BP=0.852, ratio=0.862, syslen=25, reflen=29)
5404 BLEU4 = 63.13, 81.5/70.4/57.7/48.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5405 BLEU4 = 6.93, 34.4/6.2/3.2/3.3 (BP=1.000, ratio=1.103, syslen=32, reflen=29)
5406 BLEU4 = 38.16, 63.6/50.0/33.3/20.0 (BP=1.000, ratio=1.100, syslen=22, reflen=20)
5407 BLEU4 = 22.81, 80.0/56.0/25.0/8.7 (BP=0.726, ratio=0.758, syslen=25, reflen=33)
5408 BLEU4 = 20.14, 51.7/27.6/17.9/7.4 (BP=0.966, ratio=0.967, syslen=29, reflen=30)
5409 BLEU4 = 28.17, 69.6/39.1/27.3/14.3 (BP=0.878, ratio=0.885, syslen=23, reflen=26)
5410 BLEU4 = 49.00, 75.9/62.1/50.0/37.0 (BP=0.902, ratio=0.906, syslen=29, reflen=32)
5411 BLEU4 = 28.02, 78.6/46.4/25.9/11.5 (BP=0.867, ratio=0.875, syslen=28, reflen=32)
5412 BLEU4 = 36.46, 65.7/45.7/32.4/18.2 (BP=1.000, ratio=1.029, syslen=35, reflen=34)
5413 BLEU4 = 15.88, 58.6/31.0/14.3/3.7 (BP=0.902, ratio=0.906, syslen=29, reflen=32)
5414 BLEU4 = 27.43, 51.7/34.5/21.4/14.8 (BP=1.000, ratio=1.074, syslen=29, reflen=27)
5415 BLEU4 = 16.78, 65.4/38.5/12.0/4.2 (BP=0.891, ratio=0.897, syslen=26, reflen=29)
5416 BLEU4 = 44.37, 79.2/58.3/43.5/31.8 (BP=0.882, ratio=0.889, syslen=24, reflen=27)
5417 BLEU4 = 21.08, 61.5/34.6/16.0/12.5 (BP=0.825, ratio=0.839, syslen=26, reflen=31)
5418 BLEU4 = 42.76, 84.0/48.0/37.5/30.4 (BP=0.923, ratio=0.926, syslen=25, reflen=27)
5419 BLEU4 = 18.53, 66.7/33.3/15.4/4.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5420 BLEU4 = 74.65, 87.5/75.0/71.0/66.7 (BP=1.000, ratio=1.000, syslen=32, reflen=32)
5421 BLEU4 = 11.57, 59.1/22.7/9.5/5.0 (BP=0.727, ratio=0.759, syslen=22, reflen=29)
5422 BLEU4 = 36.53, 69.6/47.8/31.8/23.8 (BP=0.917, ratio=0.920, syslen=23, reflen=25)
5423 BLEU4 = 36.25, 76.9/46.2/36.0/29.2 (BP=0.825, ratio=0.839, syslen=26, reflen=31)
5424 BLEU4 = 23.26, 82.6/52.2/22.7/14.3 (BP=0.676, ratio=0.719, syslen=23, reflen=32)
5425 BLEU4 = 17.85, 67.9/35.7/14.8/7.7 (BP=0.779, ratio=0.800, syslen=28, reflen=35)
5426 BLEU4 = 10.02, 48.3/20.7/7.1/3.7 (BP=0.786, ratio=0.806, syslen=29, reflen=36)
5427 BLEU4 = 43.32, 68.8/50.0/38.7/30.0 (BP=0.969, ratio=0.970, syslen=32, reflen=33)
5428 BLEU4 = 41.31, 80.0/60.0/41.4/28.6 (BP=0.846, ratio=0.857, syslen=30, reflen=35)
5429 BLEU4 = 10.53, 60.0/28.0/8.3/4.3 (BP=0.670, ratio=0.714, syslen=25, reflen=35)
5430 BLEU4 = 15.28, 45.2/19.4/13.3/6.9 (BP=0.908, ratio=0.912, syslen=31, reflen=34)
5431 BLEU4 = 39.54, 82.1/53.6/33.3/19.2 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5432 BLEU4 = 12.05, 61.1/27.8/11.8/6.2 (BP=0.641, ratio=0.692, syslen=18, reflen=26)
5433 BLEU4 = 9.92, 54.3/20.0/2.9/3.0 (BP=1.000, ratio=1.094, syslen=35, reflen=32)
5434 BLEU4 = 26.16, 63.3/33.3/20.7/10.7 (BP=1.000, ratio=1.000, syslen=30, reflen=30)
5435 BLEU4 = 72.51, 87.5/78.1/74.2/70.0 (BP=0.939, ratio=0.941, syslen=32, reflen=34)
5436 BLEU4 = 21.69, 66.7/33.3/20.7/10.7 (BP=0.819, ratio=0.833, syslen=30, reflen=36)
5437 BLEU4 = 22.31, 50.0/33.3/20.7/10.7 (BP=0.905, ratio=0.909, syslen=30, reflen=33)
5438 BLEU4 = 18.16, 55.6/22.2/15.4/12.0 (BP=0.831, ratio=0.844, syslen=27, reflen=32)
5439 BLEU4 = 17.57, 68.8/37.5/19.4/6.7 (BP=0.732, ratio=0.762, syslen=32, reflen=42)
5440 BLEU4 = 29.00, 70.8/41.7/21.7/18.2 (BP=0.882, ratio=0.889, syslen=24, reflen=27)
5441 BLEU4 = 47.12, 79.2/58.3/39.1/27.3 (BP=1.000, ratio=1.000, syslen=24, reflen=24)
5442 BLEU4 = 23.33, 75.0/33.3/13.0/9.1 (BP=1.000, ratio=1.000, syslen=24, reflen=24)
5443 BLEU4 = 54.41, 72.0/56.0/50.0/43.5 (BP=1.000, ratio=1.000, syslen=25, reflen=25)
5444 BLEU4 = 43.31, 66.7/48.5/37.5/29.0 (BP=1.000, ratio=1.269, syslen=33, reflen=26)
5445 BLEU4 = 48.69, 75.0/54.2/43.5/31.8 (BP=1.000, ratio=1.000, syslen=24, reflen=24)
5446 BLEU4 = 38.93, 60.5/42.1/32.4/27.8 (BP=1.000, ratio=1.407, syslen=38, reflen=27)
5447 BLEU4 = 5.02, 11.1/3.7/3.8/4.0 (BP=1.000, ratio=2.700, syslen=27, reflen=10)
5448 BLEU4 = 36.44, 68.0/48.0/29.2/21.7 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5449 BLEU4 = 17.62, 63.6/31.8/9.5/5.0 (BP=1.000, ratio=1.158, syslen=22, reflen=19)
5450 BLEU4 = 49.06, 74.2/58.1/43.3/31.0 (BP=1.000, ratio=1.240, syslen=31, reflen=25)
5451 BLEU4 = 20.94, 50.0/19.2/16.0/12.5 (BP=1.000, ratio=1.182, syslen=26, reflen=22)
5452 BLEU4 = 14.22, 43.5/21.7/9.1/4.8 (BP=1.000, ratio=1.095, syslen=23, reflen=21)
5453 BLEU4 = 12.74, 60.0/15.0/5.3/5.6 (BP=1.000, ratio=1.000, syslen=20, reflen=20)
5454 BLEU4 = 24.25, 50.0/29.2/17.4/13.6 (BP=1.000, ratio=1.091, syslen=24, reflen=22)
5455 BLEU4 = 33.91, 71.4/46.4/25.9/15.4 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5456 BLEU4 = 28.54, 75.0/41.7/21.7/13.6 (BP=0.920, ratio=0.923, syslen=24, reflen=26)
5457 BLEU4 = 33.40, 77.3/50.0/33.3/20.0 (BP=0.834, ratio=0.846, syslen=22, reflen=26)
5458 BLEU4 = 42.41, 77.8/55.6/42.3/32.0 (BP=0.862, ratio=0.871, syslen=27, reflen=31)
5459 BLEU4 = 34.96, 70.0/43.3/27.6/17.9 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5460 BLEU4 = 47.33, 75.0/50.0/43.5/36.4 (BP=0.959, ratio=0.960, syslen=24, reflen=25)
5461 BLEU4 = 9.50, 54.8/12.9/3.3/3.4 (BP=1.000, ratio=1.148, syslen=31, reflen=27)
5462 BLEU4 = 26.27, 65.6/37.5/19.4/10.0 (BP=1.000, ratio=1.143, syslen=32, reflen=28)
5463 BLEU4 = 17.70, 53.6/21.4/11.1/7.7 (BP=1.000, ratio=1.000, syslen=28, reflen=28)
5464 BLEU4 = 42.49, 75.0/45.8/34.8/27.3 (BP=1.000, ratio=1.043, syslen=24, reflen=23)
5465 BLEU4 = 13.38, 50.0/19.2/8.0/4.2 (BP=1.000, ratio=1.238, syslen=26, reflen=21)
5466 BLEU4 = 5.75, 22.2/3.7/3.8/4.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5467 BLEU4 = 17.70, 64.3/35.7/11.1/3.8 (BP=1.000, ratio=1.167, syslen=28, reflen=24)
5468 BLEU4 = 26.91, 74.1/44.4/23.1/8.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5469 BLEU4 = 45.10, 74.1/51.9/38.5/28.0 (BP=1.000, ratio=1.038, syslen=27, reflen=26)
5470 BLEU4 = 46.85, 90.5/61.9/50.0/36.8 (BP=0.827, ratio=0.840, syslen=21, reflen=25)
5471 BLEU4 = 18.62, 59.1/31.8/19.0/10.0 (BP=0.761, ratio=0.786, syslen=22, reflen=28)
5472 BLEU4 = 53.30, 83.9/67.7/53.3/34.5 (BP=0.938, ratio=0.939, syslen=31, reflen=33)
5473 BLEU4 = 24.48, 69.2/42.3/20.0/8.3 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5474 BLEU4 = 73.47, 96.3/85.2/76.9/72.0 (BP=0.895, ratio=0.900, syslen=27, reflen=30)
5475 BLEU4 = 24.17, 82.6/47.8/18.2/9.5 (BP=0.840, ratio=0.852, syslen=23, reflen=27)
5476 BLEU4 = 20.20, 69.6/39.1/18.2/4.8 (BP=0.917, ratio=0.920, syslen=23, reflen=25)
5477 BLEU4 = 18.40, 46.4/25.0/14.8/7.7 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5478 BLEU4 = 38.24, 81.5/59.3/38.5/28.0 (BP=0.801, ratio=0.818, syslen=27, reflen=33)
5479 BLEU4 = 31.61, 56.2/34.4/25.8/20.0 (BP=1.000, ratio=1.067, syslen=32, reflen=30)
5480 BLEU4 = 47.19, 73.9/56.5/50.0/47.6 (BP=0.840, ratio=0.852, syslen=23, reflen=27)
5481 BLEU4 = 47.83, 79.2/58.3/43.5/36.4 (BP=0.920, ratio=0.923, syslen=24, reflen=26)
5482 BLEU4 = 25.62, 63.0/37.0/15.4/12.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5483 BLEU4 = 24.52, 60.7/32.1/18.5/11.5 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5484 BLEU4 = 44.75, 76.2/57.1/35.0/26.3 (BP=1.000, ratio=1.000, syslen=21, reflen=21)
5485 BLEU4 = 19.13, 79.2/41.7/17.4/4.5 (BP=0.846, ratio=0.857, syslen=24, reflen=28)
5486 BLEU4 = 25.66, 60.6/39.4/18.8/9.7 (BP=1.000, ratio=1.222, syslen=33, reflen=27)
5487 BLEU4 = 26.65, 58.8/32.4/21.2/12.5 (BP=1.000, ratio=1.172, syslen=34, reflen=29)
5488 BLEU4 = 39.99, 75.8/48.5/34.4/25.8 (BP=0.941, ratio=0.943, syslen=33, reflen=35)
5489 BLEU4 = 38.89, 74.1/51.9/38.5/28.0 (BP=0.862, ratio=0.871, syslen=27, reflen=31)
5490 BLEU4 = 46.07, 73.3/56.7/37.9/28.6 (BP=1.000, ratio=1.000, syslen=30, reflen=30)
5491 BLEU4 = 31.30, 76.9/46.2/28.0/20.8 (BP=0.825, ratio=0.839, syslen=26, reflen=31)
5492 BLEU4 = 66.42, 93.5/77.4/63.3/48.3 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5493 BLEU4 = 43.60, 81.5/63.0/46.2/32.0 (BP=0.831, ratio=0.844, syslen=27, reflen=32)
5494 BLEU4 = 26.12, 57.1/28.6/18.5/15.4 (BP=1.000, ratio=1.077, syslen=28, reflen=26)
5495 BLEU4 = 55.46, 80.6/64.5/50.0/41.4 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5496 BLEU4 = 43.52, 70.6/55.9/36.4/25.0 (BP=1.000, ratio=1.097, syslen=34, reflen=31)
5497 BLEU4 = 19.20, 62.1/27.6/10.7/7.4 (BP=1.000, ratio=1.000, syslen=29, reflen=29)
5498 BLEU4 = 23.55, 66.7/37.5/21.7/18.2 (BP=0.747, ratio=0.774, syslen=24, reflen=31)
5499 BLEU4 = 37.56, 64.3/46.4/33.3/23.1 (BP=0.965, ratio=0.966, syslen=28, reflen=29)
5500 BLEU4 = 18.39, 54.8/25.8/13.3/6.9 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5501 BLEU4 = 37.95, 73.1/50.0/36.0/29.2 (BP=0.857, ratio=0.867, syslen=26, reflen=30)
5502 BLEU4 = 33.83, 72.4/44.8/25.0/18.5 (BP=0.966, ratio=0.967, syslen=29, reflen=30)
5503 BLEU4 = 19.53, 42.9/28.6/20.0/10.5 (BP=0.867, ratio=0.875, syslen=21, reflen=24)
5504 BLEU4 = 9.39, 48.1/14.8/7.7/4.0 (BP=0.772, ratio=0.794, syslen=27, reflen=34)
5505 BLEU4 = 72.17, 88.2/79.4/69.7/62.5 (BP=0.971, ratio=0.971, syslen=34, reflen=35)
5506 BLEU4 = 14.82, 46.4/28.6/14.8/7.7 (BP=0.751, ratio=0.778, syslen=28, reflen=36)
5507 BLEU4 = 30.56, 67.9/42.9/25.9/15.4 (BP=0.931, ratio=0.933, syslen=28, reflen=30)
5508 BLEU4 = 23.53, 60.0/36.0/25.0/17.4 (BP=0.756, ratio=0.781, syslen=25, reflen=32)
5509 BLEU4 = 21.35, 58.6/31.0/17.9/11.1 (BP=0.871, ratio=0.879, syslen=29, reflen=33)
5510 BLEU4 = 15.25, 66.7/33.3/11.5/8.0 (BP=0.717, ratio=0.750, syslen=27, reflen=36)
5511 BLEU4 = 41.32, 86.7/63.3/41.4/25.0 (BP=0.846, ratio=0.857, syslen=30, reflen=35)
5512 BLEU4 = 20.88, 72.4/34.5/17.9/7.4 (BP=0.871, ratio=0.879, syslen=29, reflen=33)
5513 BLEU4 = 12.86, 66.7/33.3/8.7/4.5 (BP=0.747, ratio=0.774, syslen=24, reflen=31)
5514 BLEU4 = 23.40, 61.3/32.3/16.7/10.3 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5515 BLEU4 = 44.06, 84.6/65.4/48.0/41.7 (BP=0.764, ratio=0.788, syslen=26, reflen=33)
5516 BLEU4 = 83.48, 96.8/90.3/83.3/75.9 (BP=0.968, ratio=0.969, syslen=31, reflen=32)
5517 BLEU4 = 19.10, 67.7/41.9/20.0/3.4 (BP=0.908, ratio=0.912, syslen=31, reflen=34)
5518 BLEU4 = 19.62, 57.1/28.6/18.5/11.5 (BP=0.807, ratio=0.824, syslen=28, reflen=34)
5519 BLEU4 = 12.17, 56.7/23.3/10.3/3.6 (BP=0.819, ratio=0.833, syslen=30, reflen=36)
5520 BLEU4 = 35.12, 70.4/40.7/30.8/20.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5521 BLEU4 = 43.44, 71.4/50.0/37.0/26.9 (BP=1.000, ratio=1.037, syslen=28, reflen=27)
5522 BLEU4 = 13.41, 60.9/17.4/9.1/4.8 (BP=0.917, ratio=0.920, syslen=23, reflen=25)
5523 BLEU4 = 16.82, 54.5/24.2/9.4/6.5 (BP=1.000, ratio=1.179, syslen=33, reflen=28)
5524 BLEU4 = 24.24, 67.9/35.7/18.5/7.7 (BP=1.000, ratio=1.037, syslen=28, reflen=27)
5525 BLEU4 = 32.14, 72.0/40.0/25.0/17.4 (BP=0.961, ratio=0.962, syslen=25, reflen=26)
5526 BLEU4 = 42.95, 64.3/46.4/37.0/30.8 (BP=1.000, ratio=1.167, syslen=28, reflen=24)
5527 BLEU4 = 34.89, 70.8/41.7/26.1/22.7 (BP=0.959, ratio=0.960, syslen=24, reflen=25)
5528 BLEU4 = 22.71, 55.6/25.9/15.4/12.0 (BP=1.000, ratio=1.038, syslen=27, reflen=26)
5529 BLEU4 = 33.34, 62.5/41.7/26.1/18.2 (BP=1.000, ratio=1.200, syslen=24, reflen=20)
5530 BLEU4 = 36.36, 65.5/44.8/32.1/18.5 (BP=1.000, ratio=1.160, syslen=29, reflen=25)
5531 BLEU4 = 19.59, 44.8/20.7/14.3/11.1 (BP=1.000, ratio=1.318, syslen=29, reflen=22)
5532 BLEU4 = 35.88, 65.2/39.1/27.3/23.8 (BP=1.000, ratio=1.095, syslen=23, reflen=21)
5533 BLEU4 = 62.15, 79.2/66.7/56.5/50.0 (BP=1.000, ratio=1.000, syslen=24, reflen=24)
5534 BLEU4 = 45.01, 73.9/56.5/40.9/28.6 (BP=0.957, ratio=0.958, syslen=23, reflen=24)
5535 BLEU4 = 17.34, 74.1/40.7/26.9/16.0 (BP=0.513, ratio=0.600, syslen=27, reflen=45)
5536 BLEU4 = 41.93, 76.7/56.7/37.9/21.4 (BP=0.967, ratio=0.968, syslen=30, reflen=31)
5537 BLEU4 = 29.44, 74.2/41.9/23.3/10.3 (BP=1.000, ratio=1.000, syslen=31, reflen=31)
5538 BLEU4 = 41.77, 57.7/46.2/40.0/33.3 (BP=0.962, ratio=0.963, syslen=26, reflen=27)
5539 BLEU4 = 45.57, 82.4/64.7/56.2/46.7 (BP=0.745, ratio=0.773, syslen=17, reflen=22)
5540 BLEU4 = 45.80, 69.6/52.2/36.4/33.3 (BP=1.000, ratio=1.045, syslen=23, reflen=22)
5541 BLEU4 = 28.13, 61.5/34.6/24.0/16.7 (BP=0.926, ratio=0.929, syslen=26, reflen=28)
5542 BLEU4 = 9.69, 51.4/21.6/2.8/2.9 (BP=1.000, ratio=1.156, syslen=37, reflen=32)
5543 BLEU4 = 51.13, 76.9/53.8/44.0/37.5 (BP=1.000, ratio=1.040, syslen=26, reflen=25)
5544 BLEU4 = 32.00, 75.0/40.6/25.8/13.3 (BP=1.000, ratio=1.032, syslen=32, reflen=31)
5545 BLEU4 = 49.44, 78.9/57.9/44.4/29.4 (BP=1.000, ratio=1.056, syslen=19, reflen=18)
5546 BLEU4 = 23.38, 65.5/34.5/17.9/7.4 (BP=1.000, ratio=1.036, syslen=29, reflen=28)
5547 BLEU4 = 35.10, 73.3/46.7/31.0/14.3 (BP=1.000, ratio=1.034, syslen=30, reflen=29)
5548 BLEU4 = 20.66, 59.3/33.3/11.5/8.0 (BP=1.000, ratio=1.125, syslen=27, reflen=24)
5549 BLEU4 = 29.38, 48.1/33.3/26.9/20.0 (BP=0.964, ratio=0.964, syslen=27, reflen=28)
5550 BLEU4 = 62.97, 85.2/66.7/57.7/48.0 (BP=1.000, ratio=1.000, syslen=27, reflen=27)
5551 BLEU4 = 36.41, 66.7/45.8/34.8/27.3 (BP=0.882, ratio=0.889, syslen=24, reflen=27)
5552 BLEU4 = 36.94, 60.0/40.0/31.0/25.0 (BP=1.000, ratio=1.071, syslen=30, reflen=28)
5553 BLEU4 = 65.28, 85.7/74.3/58.8/48.5 (BP=1.000, ratio=1.094, syslen=35, reflen=32)
5554 BLEU4 = 40.74, 88.0/52.0/37.5/30.4 (BP=0.852, ratio=0.862, syslen=25, reflen=29)
5555 BLEU4 = 47.21, 70.0/53.3/41.4/32.1 (BP=1.000, ratio=1.034, syslen=30, reflen=29)
5556 BLEU4 = 55.68, 67.6/58.8/51.5/46.9 (BP=1.000, ratio=1.062, syslen=34, reflen=32)
5557 BLEU4 = 35.41, 69.0/48.3/32.1/22.2 (BP=0.902, ratio=0.906, syslen=29, reflen=32)
5558 BLEU4 = 44.89, 72.4/51.7/42.9/33.3 (BP=0.933, ratio=0.935, syslen=29, reflen=31)
5559 BLEU4 = 21.01, 40.7/25.9/15.4/12.0 (BP=1.000, ratio=1.038, syslen=27, reflen=26)
